id,soc_code,title,psoc_major,psoc_label,category,employment_estimate,avg_monthly_wage_php,education_code,education_label,informal_share,ofw_share,hiring_intensity,description
ONET-11301200,11-3012.00,Administrative Services Managers,1,Managers,Management,93023,55000,3,Some college,0.05,0.01,50,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services."
ONET-11201100,11-2011.00,Advertising and Promotions Managers,1,Managers,Management,93023,55000,4,Bachelor's degree,0.05,0.01,50,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis."
ONET-11904100,11-9041.00,Architectural and Engineering Managers,1,Managers,Management,93023,55000,5,Post-graduate,0.05,0.01,50,"Plan, direct, or coordinate activities in such fields as architecture and engineering or research and development in these fields."
ONET-11305103,11-3051.03,Biofuels Production Managers,1,Managers,Management,93023,55000,4,Bachelor's degree,0.05,0.01,50,"Manage biofuels production and plant operations. Collect and process information on plant production and performance, diagnose problems, and design corrective procedures."
ONET-11904101,11-9041.01,Biofuels/Biodiesel Technology and Product Development Managers,1,Managers,Management,93023,55000,4,Bachelor's degree,0.05,0.01,50,"Define, plan, or execute biofuels/biodiesel research programs that evaluate alternative feedstock and process technologies with near-term commercial potential."
ONET-11305104,11-3051.04,Biomass Power Plant Managers,1,Managers,Management,93023,55000,4,Bachelor's degree,0.05,0.01,50,"Manage operations at biomass power generation facilities. Direct work activities at plant, including supervision of operations and maintenance staff."
ONET-11919911,11-9199.11,Brownfield Redevelopment Specialists and Site Managers,1,Managers,Management,93023,55000,4,Bachelor's degree,0.05,0.01,50,Plan and direct cleanup and redevelopment of contaminated properties for reuse. Does not include properties sufficiently contaminated to qualify as Superfund sites.
ONET-11302100,11-3021.00,Computer and Information Systems Managers,1,Managers,Management,93023,55000,4,Bachelor's degree,0.05,0.01,50,"Plan, direct, or coordinate activities in such fields as electronic data processing, information systems, systems analysis, and computer programming."
ONET-11901300,11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",1,Managers,Management,139535,55000,4,Bachelor's degree,0.05,0.01,50,"Plan, direct, or coordinate the management or operation of farms, ranches, greenhouses, aquacultural operations, nurseries, timber tracts, or other agricultural establishments. May hire, train, and supervise farm workers or contract for services to carry out the day-to-day activities of the managed operation. May engage in or supervise planting, cultivating, harvesting, and financial and marketing activities."
ONET-11905100,11-9051.00,Food Service Managers,1,Managers,Management,130233,55000,2,High school/Vocational,0.05,0.01,50,"Plan, direct, or coordinate activities of an organization or department that serves food and beverages."
ONET-11202200,11-2022.00,Sales Managers,1,Managers,Management,93023,55000,4,Bachelor's degree,0.05,0.01,50,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers."
ONET-11301301,11-3013.01,Security Managers,1,Managers,Management,93025,55000,4,Bachelor's degree,0.05,0.01,50,"Direct an organization's security functions, including physical security and safety of employees and facilities."
ONET-29114100,29-1141.00,Registered Nurses,2,Professionals,Healthcare Professionals,680000,28000,4,Bachelor's degree,0.05,0.06,50,"Assess patient health problems and needs, develop and implement nursing care plans, and maintain medical records. Administer nursing care to ill, injured, convalescent, or disabled patients. May advise patients on health maintenance and disease prevention or provide case management. Licensing or registration required."
ONET-15125200,15-1252.00,Software Developers,2,Professionals,IT and Computer,190000,43676,4,Bachelor's degree,0.1,0.06,50,"Research, design, and develop computer and network software or specialized utility programs. Analyze user needs and develop software solutions, applying principles and techniques of computer science, engineering, and mathematical analysis. Update software or enhance existing software capabilities. May work with computer hardware engineers to integrate hardware and software systems, and develop specifications and performance requirements. May maintain databases within an application area, working individually or coordinating database development as part of a team."
ONET-29114101,29-1141.01,Acute Care Nurses,2,Professionals,Healthcare Professionals,45842,28000,4,Bachelor's degree,0.05,0.06,50,"Provide advanced nursing care for patients with acute conditions such as heart attacks, respiratory distress syndrome, or shock. May care for pre- and post-operative patients or perform advanced, invasive diagnostic or therapeutic procedures."
ONET-29114102,29-1141.02,Advanced Practice Psychiatric Nurses,2,Professionals,Healthcare Professionals,45842,28000,5,Post-graduate,0.05,0.06,50,"Assess, diagnose, and treat individuals and families with mental health or substance use disorders or the potential for such disorders. Apply therapeutic activities, including the prescription of medication, per state regulations, and the administration of psychotherapy."
ONET-25104100,25-1041.00,"Agricultural Sciences Teachers, Postsecondary",2,Professionals,Education,100851,28000,5,Post-graduate,0.1,0.06,50,"Teach courses in the agricultural sciences. Includes teachers of agronomy, dairy sciences, fisheries management, horticultural sciences, poultry sciences, range management, and agricultural soil conservation. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
ONET-25106100,25-1061.00,"Anthropology and Archeology Teachers, Postsecondary",2,Professionals,Education,100851,28000,5,Post-graduate,0.1,0.06,50,Teach courses in anthropology or archeology. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research.
ONET-25103100,25-1031.00,"Architecture Teachers, Postsecondary",2,Professionals,Education,100851,28000,5,Post-graduate,0.1,0.06,50,"Teach courses in architecture and architectural design, such as architectural environmental design, interior architecture/design, and landscape architecture. Includes both teachers primarily engaged in teaching and those who do a combination of teaching and research."
